id;name;elementTypes;baseStats;moves
1;Chairmander;FIRE,NORMAL;100,100,100,100,100,100;1,2,3,6,9
2;Magmar;FIRE,NORMAL;100,100,100,100,100,100;1,2,3,4
3;Ninetales;FIRE,NORMAL;100,100,100,100,100,100;1,2,3,6,9
4;Squirtle;WATER,NORMAL;100,100,100,100,100,100;1,2,5,9
5;Bibarel;WATER,NORMAL;100,100,100,100,100,100;1,2,4,5
6;Horsea;WATER,NORMAL;100,100,100,100,100,100;1,2,4,5
7;Bulbasaur;GRASS,NORMAL;100,100,100,100,100,100;1,2,4,7,9
8;Celebi;GRASS,NORMAL;100,100,100,100,100,100;1,2,5,7
9;Pumpkaboo;GRASS,NORMAL;100,100,100,100,100,100;1,2,4,7
10;Voltorb;ELECTRIC,NORMAL;100,100,100,100,100,100;1,2,5,8,9
11;Zapdos;ELECTRIC,NORMAL;100,100,100,100,100,100;1,2,4,8
12;Pichu;ELECTRIC,NORMAL;100,100,100,100,100,100;1,2,5,8
13;Swalot;POISON,NORMAL;100,100,100,100,100,100;1,2,4,9
14;Stunky;POISON,NORMAL;100,100,100,100,100,100;1,2,4,6
15;Toxicroak;POISON,NORMAL;100,100,100,100,100,100;1,2,4,6,9
